date,activity-calories,calories,caloriesBMR,distance,minutesSedentary,minutesLightlyActive,minutesFairlyActive,minutesVeryActive,steps
2022-01-01,1582,3120,1795,5.62637944189776,536,234,20,51,12455
2022-01-02,2756,4124,1795,11.70269376392272,442,207,111,130,25913
2022-01-03,1855,3311,1795,6.03700638041904,498,286,26,51,13364
2022-01-04,2361,3750,1795,9.04557384526848,455,194,75,119,20165
2022-01-05,1758,3198,1795,6.37671622479736,280,290,30,35,14116
2022-01-06,2392,3764,1795,9.85779919889128,486,220,62,121,21822
2022-01-07,2386,3729,1795,9.9174259784756,311,244,60,118,21954
2022-01-08,2365,3733,1795,9.16122345152352,548,271,46,107,20280
2022-01-09,2195,3583,1795,9.03699270910696,486,222,44,113,20089
2022-01-10,2058,3455,1795,5.76596426646864,577,340,57,19,12826
2022-01-11,1842,3283,1795,5.71718041418472,589,339,26,10,12746
2022-01-12,1418,2931,1795,3.530320427348,624,293,11,2,7815
2022-01-13,2177,3597,1795,5.70859306431128,519,285,81,34,12915
2022-01-14,1566,3052,1795,4.24316367252232,564,337,12,3,9462
2022-01-15,2497,3871,1795,10.02132545548992,513,243,56,126,22184
2022-01-16,2245,3636,1795,10.67454192107992,351,174,74,125,23630
2022-01-17,2010,3433,1795,6.08489545818648,535,312,39,42,13518
2022-01-18,1938,3347,1795,5.55048516450688,553,340,40,17,12372
2022-01-19,2097,3487,1795,7.0538679087032,530,315,23,63,15615
2022-01-20,2288,3637,1795,6.6247178949484,578,389,43,28,14665
2022-01-21,1456,2983,1795,3.02392154700376,655,250,16,33,6694
2022-01-22,2892,4169,1795,11.94392248808096,485,246,98,138,26721
2022-01-23,2436,3831,1795,11.07766890931376,634,168,68,146,24566
2022-01-24,1732,3211,1795,5.13534085741976,611,292,31,20,11413
2022-01-25,752,2414,1795,1.79429630886688,777,149,2,13,3972
2022-01-26,2751,4041,1795,8.68373697274304,506,330,66,94,19884
2022-01-27,2123,3576,1795,7.0741991741054395,573,341,20,46,15791
2022-01-28,2632,3936,1795,8.91999472736528,484,388,59,49,20327
2022-01-29,3049,4336,1795,10.20653756668936,383,352,74,108,22699
2022-01-30,2274,3683,1795,10.57786899102856,912,169,42,151,23416
2022-01-31,3140,4342,1795,11.09872096529872,431,374,102,89,25068
2022-02-01,1339,2889,1795,3.2150056159676,686,275,17,1,7241
2022-02-02,1343,2905,1795,2.5758010707572,710,275,4,12,5702
2022-02-03,3560,4783,1795,10.76804585805208,449,243,138,173,24688
2022-02-04,3033,4292,1795,10.213770327364239,718,373,59,97,23163
2022-02-05,2740,4034,1795,10.89137561224024,993,245,77,125,24110
2022-02-06,2921,4210,1795,11.6340260334948,404,174,123,152,25774
2022-02-07,1542,3037,1795,3.54070975367824,610,279,40,11,7838
2022-02-08,2426,3790,1795,8.4827109647072,517,337,59,56,18952
2022-02-09,1883,3352,1795,6.09708676097352,628,292,21,50,13513
2022-02-10,1745,3217,1795,4.85526400633768,791,277,46,30,10863
2022-02-11,1480,3024,1795,3.06864784540392,632,294,5,9,6793
2022-02-12,2456,3829,1795,9.98145206609928,461,260,63,110,22030
2022-02-13,1685,3187,1795,6.80246112442,997,173,44,73,15080
2022-02-14,1049,2659,1795,2.77682086508112,772,239,0,0,6147
2022-02-15,827,2493,1795,1.64115937859848,834,201,0,0,3633
2022-02-16,2254,3645,1795,4.93928581891992,742,395,29,24,11011
2022-02-17,2651,3972,1795,8.69589099325856,576,344,52,73,19252
2022-02-18,2098,3557,1795,6.04739570674928,487,338,19,38,13593
2022-02-19,3024,4257,1795,11.44520375566984,328,353,55,115,25459
